Date,Country,Inflation Rate (%),GDP Growth Rate (%),Unemployment Rate (%),Interest Rate (%),Stock Index Value,Agriculture,Industry,Services,Exchange Rate,FDI,Govt Spending
2010-01-31,Brazil,1.23,0.69,10.48,7.71,21748.85,19.546937804668957,37.03300533259289,44.38812268155864,104.40208518733037,8.766324150266938,16.558590671031318
2010-01-31,France,6.76,2.59,4.27,7.39,10039.56,5.259321137772398,19.810375636615255,53.01618783482626,87.95574986186831,7.400849086820004,13.017891357115978
2010-01-31,USA,7.46,4.84,2.64,6.39,13129.1,18.377559653452472,17.741784408164673,32.51284735596984,77.87562544126257,7.5930994693672105,20.421106935326357
2010-02-28,Brazil,5.43,0.31,8.26,6.09,23304.58,19.567561771011444,31.316077532486265,53.39066593157687,90.8843449729192,2.9916608889213085,12.1695521949935
2010-02-28,Canada,0.69,-0.52,11.92,-0.51,16413.03,14.47480926077577,14.88067758666384,50.50203089900229,120.39480315054996,2.0607047865538393,19.95794092382892
2010-02-28,Canada,6.1,9.9,11.8,8.38,17977.64,17.675295382906214,12.350064363050443,58.92164782245615,113.58903167823956,3.023552729825497,27.266601940618223
2010-02-28,Japan,8.61,4.43,11.28,6.11,25259.54,10.960455204761988,25.806703459161387,30.614436724548924,119.86018304362499,7.890535612238885,18.017478577515227
2010-02-28,USA,3.13,4.82,9.32,-0.66,10638.13,5.217510321943466,39.49136014905317,56.44950726882119,72.82060040308181,3.1567612108385723,11.348073564841943
2010-03-31,Germany,0.05,-4.78,3.31,3.85,38146.22,5.6569155865023095,11.760201656848317,66.25827920783783,103.22970115175374,1.9314842598265014,15.655426384191728
2010-03-31,USA,7.2,-1.48,4.1,8.22,6067.71,13.29717519842166,26.676052223110226,62.31783093118767,140.53066733002953,3.0696724836452334,14.730348351611205
2010-04-30,China,8.68,5.86,10.77,9.89,10505.45,14.329310898542937,13.929584955446375,39.36675554051576,52.36329263638613,8.2402110394033,17.637729588663976
2010-04-30,Germany,8.84,-2.87,4.82,3.99,25382.99,5.214478576913265,35.612804359636144,32.69062754088121,144.07962694281403,6.830656145180088,22.958130099793088
2010-04-30,UK,3.1,3.15,11.92,4.52,17208.55,12.354692065321249,33.39470273017599,34.01185011511634,124.37268639286938,5.303366553070292,16.42100716054804
2010-05-31,France,5.69,-4.86,3.61,8.79,12514.43,5.176794204399383,37.36863903162606,46.4226093569255,98.53270113341429,3.4704899504050646,26.441499497045868
2010-05-31,India,8.76,4.08,10.4,5.56,24026.81,11.10831608922761,38.74603682312433,62.689786821751404,136.0810184164142,5.804284394748785,27.335462527500344
2010-05-31,Japan,9.09,3.62,10.06,7.29,16897.68,13.764268776911015,24.031483671540812,63.662037944458305,143.11150937972508,3.585308155842718,29.67338748700362
2010-06-30,France,8.38,-4.76,6.41,2.34,37646.41,12.58902805784323,20.40371730226095,68.96834138691489,115.73624255433032,6.683520970871656,24.784055792830806
2010-06-30,USA,5.56,0.87,4.54,3.34,2104.14,8.788271052287836,27.231261200799178,66.78237234887894,83.9310166053667,5.5017648763896165,21.8545300755149
2010-07-31,France,6.7,2.82,7.62,-0.66,8465.68,16.1125337575358,25.398611629715106,52.445863511358255,98.67583172264384,9.037739067872348,21.927739973489203
2010-08-31,Australia,4.65,7.97,11.48,3.57,34435.05,11.530489228616306,35.64662232777995,43.440984064685665,81.04694856218768,5.8060840981051705,27.048506138164818
2010-08-31,Canada,2.78,1.28,7.99,5.56,19780.42,13.71316799949336,32.02229727061831,32.996209924195895,148.91734211867285,7.927699519506312,15.2064104030025
2010-08-31,China,0.62,9.61,5.79,2.06,10880.93,6.0971085016588855,34.920803093782645,67.19789508639546,79.76690779899873,5.3146667222485355,11.655004717662717
2010-08-31,India,2.77,8.04,3.26,5.42,21504.49,11.742373922616817,27.475574810430512,50.04823601627563,144.46296905336027,7.6666021973718905,14.76042133575492
2010-08-31,India,8.79,9.14,8.14,8.57,31618.81,15.754315190120918,36.53083836754858,53.2001128868644,66.94408398133842,1.2771395928243923,17.116054874891145
2010-09-30,Australia,9.13,4.8,6.86,-0.55,1017.27,18.399813528724266,28.438708083268118,42.9225012277316,50.866869074683244,3.0491213796564733,14.63996860358492
2010-09-30,Canada,5.27,-3.96,3.51,8.37,16636.73,11.874255490004087,38.6507677905014,37.97632170601176,64.7692887765512,9.816271107546473,26.81202616570461
2010-09-30,France,7.95,4.26,9.88,2.67,9010.65,11.897349034587666,33.65808652935697,31.15110518552852,54.81139874239743,7.4867433298435735,12.295587608537144
2010-10-31,Brazil,8.57,5.37,7.67,0.68,29564.14,15.835837888163256,32.42456211476802,56.30929392102287,60.7065604457915,3.0535053097740135,17.932249274438263
2010-11-30,Brazil,9.81,2.15,4.68,6.04,10652.89,6.226002071551617,34.45215765554484,50.36892277345577,106.57302451353924,4.4187270305798485,26.991062325327004
2010-12-31,Canada,9.89,-1.48,4.78,4.78,2858.01,13.625925015081549,10.323321361854168,64.57486517980877,84.1674114043769,6.027002760764785,26.416192873194753
2010-12-31,China,9.59,9.11,6.96,1.28,2203.46,17.42980252763844,28.3511766524762,56.21043367494139,101.05793085892552,1.7347486912144334,14.01933355008758
2010-12-31,China,1.61,0.57,2.82,-0.33,5457.15,12.513580889035254,27.2009603862554,52.78034427529961,129.1704286148205,5.050847315839902,24.57046955703664
2010-12-31,UK,9.68,5.21,6.88,4.8,23440.97,17.36750554903336,26.569218428599992,36.94454330700219,104.39140769186216,6.432300534733702,13.367920444247448
2011-01-31,India,6.96,7.33,8.56,9.23,35513.61,5.847558739344658,35.77506201438628,41.650445304424636,89.5867128449645,6.7891164533843495,10.657602520575695
2011-01-31,UK,5.66,-3.45,3.78,3.35,32903.04,8.48755282167566,37.167229012836735,48.334371286329734,121.60136937845003,5.784099810339085,13.309879527672049
2011-01-31,USA,0.09,-1.82,11.92,-0.06,31674.37,16.476550862749335,19.00850967738684,49.00221350150165,120.7176021459356,4.312431740440452,29.80330452068428
2011-02-28,Canada,0.33,-4.69,3.14,8.13,35891.07,11.066704611412398,39.33669123783771,62.195665201890044,132.5093987493736,9.889100205732666,11.612749644767955
2011-02-28,UK,4.68,4.09,7.44,6.02,2073.25,11.159708870700543,37.704324707881995,41.80453598818634,64.7256062395117,9.332461598436577,25.94417970402339
2011-03-31,Australia,8.82,2.65,11.05,3.57,31575.51,8.2051020878103,21.55811264100105,63.134152816464656,129.55427609107602,1.2761748631653913,24.627407070518508
2011-03-31,Brazil,3.34,4.03,3.08,1.38,33746.73,10.639042982897312,18.153097472912265,34.013985386588,113.33764762077615,1.8843821097094946,16.531926023878846
2011-03-31,France,2.88,7.37,6.51,5.85,20431.2,9.838709599576028,13.318513040216821,33.93084139527886,115.91123408650917,8.461845102077913,17.845838550672966
2011-03-31,France,2.27,-4.39,10.99,9.22,34353.07,19.88620140124484,28.19948578421778,63.35163776416677,119.96867674484083,4.757962122625156,10.044868087541234
2011-03-31,India,8.37,4.83,11.78,8.12,9919.08,12.844180837500549,20.051157718327985,63.50083970565519,94.30869219049836,3.4186710521356534,14.650707086411645
2011-03-31,UK,3.36,1.7,8.78,5.38,8939.56,15.740501077308013,25.13816233155711,57.09760462855395,94.44003730951911,8.225570069816122,21.243616014359986
2011-04-30,Brazil,2.53,7.77,11.66,3.05,14446.48,6.1969067134342115,28.44458400046128,67.41508408209062,74.46219380032127,5.38263694372729,13.818597321088228
2011-04-30,Germany,7.15,6.88,5.3,1.63,11436.43,16.929764380583684,16.033207770684985,32.44870654699683,121.04159796228977,8.65900021870292,26.254969664820596
2011-05-31,Japan,9.89,5.14,5.72,6.01,25471.98,17.611724837028277,32.433235705543424,42.315608339168634,100.53457050838554,1.8939682624541334,14.282358243559507
2011-05-31,UK,2.73,9.93,10.57,8.53,14882.87,13.126501922459427,29.709385241721932,35.63820925679349,108.1837387597376,5.041704886372161,15.928094405691468
2011-06-30,France,4.66,8.08,10.96,6.94,32522.74,8.06223784825822,20.284537844643182,40.925775586197055,109.32025564847403,8.267510246321066,10.92456140991587
2011-06-30,Japan,5.25,1.64,3.66,1.08,32872.84,16.413674118712585,38.13181858703446,36.3563604580993,149.9958783557157,4.705599376818306,26.15816346022601
2011-07-31,Brazil,7.54,3.63,6.08,9.02,18288.95,14.02884384495461,33.0290690178279,47.34140506968403,120.69102355815079,2.4995907329071567,12.77910288779429
2011-08-31,China,8.94,0.74,10.23,8.63,16500.48,10.921853841341997,18.585823583770747,47.025537704151446,115.91671114737132,0.9618694948238744,11.414224128183436
2011-09-30,Australia,4.15,-0.06,2.69,2.26,32515.09,17.74326760611812,10.17363891479507,52.687129928203255,58.69443761495031,8.719820919184883,22.18265007494727
2011-09-30,Australia,0.89,-2.38,10.62,8.56,24219.03,6.654890141153313,37.44585134304281,43.36910422852696,80.49108508331831,9.056656695925321,26.10539727776233
2011-09-30,Brazil,1.09,-2.32,4.55,1.41,7789.19,7.3400075079917855,37.22612365331262,33.52150730573554,63.375762643757994,5.317195215245066,23.514229660722066
2011-09-30,China,1.39,9.66,11.88,4.22,21379.05,19.48393595432023,26.48515944934382,42.161580195148204,128.65571309815823,7.588118764926241,28.655057447788273
2011-09-30,Japan,1.23,4.18,6.12,4.85,31150.47,14.782147085797082,31.222741242067176,44.80272685393611,93.68837411626612,2.735067896714628,27.279355017457526
2011-09-30,UK,0.18,-0.81,6.07,4.29,12134.84,18.689061621676203,33.88012694383871,60.625894535489266,129.21736336140043,7.3382730093694155,11.109593009111782
